cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	stable_gene_id	partition	celltype	n_source_labels_total	n_source_labels_eligible	n_cells_total	n_cells_eligible	annotation_origin	normalization	mean_detection_fraction	median_donor_mean	q25	q75
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.1220841202884912	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0932589348312993	0.1362920925021171	0.071900145150721	0.1719769351184368
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0978167461852232	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1142567140643254	0.1078450456261634	0.0630002245306968	0.1129345744848251
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0580577965825796	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0456619755072081	0.0502171479165554	0.0375440213829278	0.0685683209449052
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.1580646872520446	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1260596649727084	0.1596109867095947	0.1518158912658691	0.1601152420043945
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.3877484087760632	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.3513144048849055	0.3982897400856018	0.2451906651258468	0.5180050134658813
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.2821251998345057	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2883144700949793	0.2539678812026977	0.2378090918064117	0.3258572071790695
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.5341193705797196	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.4680187732145468	0.5312097668647766	0.3501586467027664	0.5645577609539032
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	1.0820280143192835	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.8447519485515044	1.077733278274536	0.9629451036453248	1.1671249866485596
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.3881172771964754	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.352526388481294	0.4119775295257568	0.2457641810178756	0.4699222445487976
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.69449582695961	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.5503391581926862	0.6683401465415955	0.6120144575834274	0.7507485896348953
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.2842449123660723	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1923100061873141	0.2770041823387146	0.255142979323864	0.3145985975861549
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.3184575706720352	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.3206322507852829	0.2966621518135071	0.2539190948009491	0.397672563791275
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.1389183404544989	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1060964007242807	0.1252686381340026	0.1041543334722518	0.1555734425783157
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL3	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:3570	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0687670677900314	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0574451816299642	0.0544627495110034	0.0397853218019008	0.1169190406799316
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0463508674158499	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0519081931907959	0.0421032458543777	0.0278531741350889	0.063763752579689
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.1611183846990267	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1794821875207592	0.1504938006401062	0.122346319258213	0.1744828000664711
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.1273408225427071	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1803510809584456	0.1203465089201927	0.0641293283551931	0.1722822412848472
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.1583863254636526	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2119783649873858	0.1249414011836052	0.0676489453762769	0.2074684649705886
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0672053544382963	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0889632243874154	0.0705335363745689	0.0236730794422328	0.1163248755037784
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.1524295341223478	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1897009660304364	0.1549603566527366	0.1250377353280782	0.1741105578839779
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0137531952932477	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.009018759018759	0.0	0.0	0.0175036559812724
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0077421247338255	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0086289979238138	0.0060924235731363	0.0	0.0129955955781042
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0633602653940518	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.05022499567431	0.062122955918312	0.0489960294216871	0.0862523317337036
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL5	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:16526	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0207452282309532	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0164878599661208	0.0199395380914211	0.0	0.0282066091895103
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0773860370883574	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0846010223383055	0.0687232986092567	0.0101421196013689	0.1320394724607467
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0635511873910824	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0811386619856384	0.0686028823256492	0.0383569505065679	0.0824278257787227
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0124626231690247	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0195741333283656	0.0115878228098154	0.0069554185029119	0.0188771337270736
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0082178544918341	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0144237294211236	0.0075312140397727	0.0	0.0146172172389924
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0095353146815406	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0144077092387072	0.0124689908698201	0.0018220209749415	0.0154489371925592
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.1079994989559054	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1331418203015026	0.1133160144090652	0.0912203211337328	0.1349547430872917
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0382167368506391	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0373521917953826	0.0345634780824184	0.0293876603245735	0.0467016883194446
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.1101820719738801	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0857556880459971	0.112089917063713	0.0835195779800415	0.1400047242641449
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:186	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA2	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0922446355223655	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1839	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0772557876905703	0.0981849953532219	0.0824379324913024	0.1247129142284393
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA2	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0388682483910368	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1839	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0368313883527796	0.0300196465104818	0.0087596243247389	0.0403778962790966
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA2	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:1839	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ADA2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0442649169514576	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1839	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.056144101876891	0.0290415771305561	0.0195803614333271	0.0656362846493721
