cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Wu2021	ALL	PYCR2	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.19348337203867833	0.78	1.0	8	0.004335027002333713	-0.003226542400798397	0.375	-0.008406550124297318	0.018975619590993094	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PYCR3	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.1739250783805583	1.0	1.0	8	0.0387641290983343	0.035649326715758545	0.875	0.012570373088306549	0.06971518762594235	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	RBKS	source_donor_label	26	9	DONE		Myeloid	Endothelial	0.22486672489557286	0.798	1.0	24	0.08125044406326093	0.021806129424452203	0.5833333333333334	-0.052240194373408814	0.21623906163974832	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	RFK	source_donor_label	26	9	DONE		Endothelial	Malignant_epithelial	0.28811165232481634	0.655	0.9615384615384616	18	0.025485276181172287	0.006905759314286518	0.6111111111111112	-0.038568335975720756	0.07952149248969799	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SHMT1	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.17002799430317922	0.885	1.0	8	0.011880238405452638	0.01926552793994165	0.625	-0.03236370111727694	0.048562410994705776	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SHMT2	source_donor_label	26	9	DONE		Malignant_epithelial	Fibroblasts	0.33253614915565277	0.995	1.0	17	0.07833447257990936	0.059883064899518	0.8235294117647058	0.028243668151070996	0.13413640947344646	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SLC6A6	source_donor_label	26	9	DONE		Fibroblasts	Myeloid	0.1624975711659712	0.795	1.0	23	0.02541363607062405	-0.00020050327048500016	0.4782608695652174	-0.013780175723909806	0.06359477982302916	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SLC6A8	source_donor_label	26	9	DONE		Malignant_epithelial	Fibroblasts	0.09965765814830135	0.974	1.0	17	0.020798307392055525	0.0146823274255968	0.7058823529411765	0.006339784254945449	0.0387341758698775	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SLC7A11	source_donor_label	26	9	DONE		Malignant_epithelial	Myeloid	0.0457303497913507	0.555	0.9615384615384616	20	0.008158550163588704	-0.00764972110578945	0.35	-0.022350724449162966	0.05501629842545506	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SOAT1	source_donor_label	26	9	DONE		Myeloid	Fibroblasts	0.23790448261462044	1.0	1.0	23	0.13643608041604124	0.1302027663225286	0.9565217391304348	0.10905494228282248	0.16547301743308573	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SOAT2	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	T_NK_cells	0.0027395215819048303	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SORD	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.2911812332940567	0.963	1.0	8	0.1824885517569324	0.15963697385391984	0.875	0.08541865593376508	0.29118444689242784	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SPHK1	source_donor_label	26	9	DONE		Fibroblasts	Endothelial	0.38581042615883887	0.999	1.0	21	0.24387732709061677	0.1937744579131101	0.8095238095238095	0.12412231317929384	0.3712491545807796	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SPHK2	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.11006751386203624	0.958	1.0	8	0.03160541166881475	0.03389387606863155	0.875	0.005976439944711018	0.05643244633720287	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	SQLE	source_donor_label	26	9	DONE		Malignant_epithelial	Endothelial	0.4184960056008406	1.0	1.0	18	0.3161246633327382	0.21275082078205693	0.9444444444444444	0.15723415937586063	0.5447398485306185	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	TAT	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.04619901503519758	0.938	1.0	8	0.05792187963407772	0.0411094382246078	0.625	-0.017122323572781168	0.13685561818909148	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	UPB1	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	B_cells	0.0045498591041171045	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	UPP1	source_donor_label	26	9	DONE		Endothelial	Myeloid	0.3818102460395776	0.959	1.0	24	0.09452034589983695	0.04290256297774164	0.6666666666666666	0.021993046287730463	0.18770055234515398	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	UPP2	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Fibroblasts	0.00075326477473416	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	AASS	source_donor_label	21	9	DONE		Fibroblasts	Nonmalignant_epithelial	0.10173847850593909	0.832	1.0	9	0.009918483158504866	0.007512465214719405	0.6666666666666666	-0.010373746770497117	0.02684234114616369	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ACLY	source_donor_label	21	9	DONE		Malignant_epithelial	Endothelial	0.25789942117075026	0.93	1.0	15	0.03099455209040754	0.042842162114148485	0.6666666666666666	-0.01567481819530853	0.0811220927719338	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ADA	source_donor_label	21	9	DONE		Endothelial	T_NK_cells	0.135477605324525	0.895	1.0	20	0.029828487184194875	0.011903615098268865	0.55	0.0013200640689783188	0.06057131511273306	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ADA2	source_donor_label	21	9	DONE		Myeloid	Plasma_cells	0.40487496196249395	1.0	1.0	13	0.41195874539233	0.42751903163931454	1.0	0.2911563970311474	0.5324263632454412	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	AFMID	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.2962056971095699	0.895	1.0	7	0.08690049562765581	-0.036159312457782394	0.42857142857142855	-0.04630509167541067	0.22965078776878922	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	AHCY	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.5271582824354001	0.618	0.9047619047619048	7	0.07102017082035735	0.07410222419128715	0.5714285714285714	-0.08604240504202977	0.21806212975945008	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	AMDHD2	source_donor_label	21	9	DONE		Myeloid	Malignant_epithelial	0.1875002525528641	0.64	0.9523809523809523	16	0.006175440655098865	-0.015363560185498094	0.4375	-0.030856688294896698	0.046217588860237024	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	AOX1	source_donor_label	21	9	DONE		Fibroblasts	Malignant_epithelial	0.059996376482216174	0.981	1.0	14	0.04631395200858431	0.035072115443962396	0.7857142857142857	0.0075778024931172725	0.08633565733919109	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ARG1	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	T_NK_cells	Nonmalignant_epithelial	0.0006867806371652714	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ARG2	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Perivascular	0.15005132992315154	0.986	1.0	9	0.0724394892930298	0.0892512192431372	0.8888888888888888	0.03826692506669721	0.10201626234574852	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ASNS	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.14467134089039818	0.957	1.0	7	0.03212199718897761	0.01101095350815541	0.5714285714285714	-0.00511846236270072	0.08342282280906611	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ASS1	source_donor_label	21	9	DONE		Endothelial	Malignant_epithelial	0.34493431459365015	0.763	1.0	15	0.07529971439938195	0.038791482404182065	0.6666666666666666	-0.03223157271777418	0.19163333685373946	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	BBOX1	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.22206925517797443	1.0	1.0	7	0.19644644815006254	0.2624968199667408	1.0	0.10790608555560197	0.2771862389341712	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	BCAT1	source_donor_label	21	9	DONE		Myeloid	Fibroblasts	0.20489873552037427	1.0	1.0	19	0.1019364797289601	0.1396184085465791	0.8947368421052632	0.06065064409973579	0.13702492506685304	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	BCAT2	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.26979520744036056	0.986	1.0	7	0.14504536956193106	0.05808455217278291	1.0	0.04949420438998689	0.28458629112674255	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CDO1	source_donor_label	21	9	DONE		Fibroblasts	Perivascular	0.13370025561165091	1.0	1.0	18	0.10940343327636602	0.10550014288821005	0.8888888888888888	0.07232753830169841	0.14826096256202762	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CEPT1	source_donor_label	21	9	DONE		B_cells	Myeloid	0.16231076624663296	0.918	1.0	17	0.029965495116193685	0.009226964264434104	0.6470588235294118	-0.0046622208467538276	0.06628468012418123	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CHKA	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.21592849346020138	0.864	1.0	7	0.04878463071650307	0.05100581036146069	0.7142857142857143	0.007255138860014844	0.10020620367293824	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CHKB	source_donor_label	21	9	DONE		Fibroblasts	Myeloid	0.09204113524020638	0.83	1.0	19	0.018797201711081294	0.017541720117437896	0.8421052631578947	-0.00080016235350579	0.03544469259276078	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CHPT1	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.46551234681851905	0.966	1.0	7	0.019750010598141986	0.009131780467799722	0.7142857142857143	-0.09826667825638888	0.12983655980079634	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CKB	source_donor_label	21	9	DONE		Malignant_epithelial	Perivascular	0.26149460045152445	0.649	0.9047619047619048	15	0.07364372764922056	-0.0411181809901682	0.26666666666666666	-0.20132517247207585	0.3638083858392378	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CKM	source_donor_label	21	9	DONE		Myeloid	Malignant_epithelial	0.016385525537974448	1.0	1.0	16	0.007446767683513164	0.007136145717884301	0.6875	0.0035519147304590233	0.011699854957281604	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CMAS	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.39685665720295854	0.994	1.0	7	0.1877486832524191	0.08681900431238829	0.8571428571428571	0.025629316881783933	0.4028413135792319	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CMPK1	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.48379095183670656	0.712	1.0	7	0.025626439828317044	-0.005832241456189491	0.42857142857142855	-0.10358886960718022	0.19044190006025677	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CMPK2	source_donor_label	21	9	DONE		Myeloid	Endothelial	0.10720140689720906	0.559	0.9523809523809523	20	0.009217457736712476	-0.0030015609324713505	0.45	-0.025369086211093107	0.044071442973090895	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CPT1A	source_donor_label	21	9	DONE		Endothelial	Perivascular	0.1424883005425864	0.981	1.0	20	0.046352731154933116	0.0538393803811566	0.85	0.008810768845973094	0.08293286762215857	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CPT1B	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.015003766490883455	0.512	0.9047619047619048	7	-0.004735097061024529	-0.0012687059739791002	0.42857142857142855	-0.013252341108060277	0.0032856670043552813	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CPT2	source_donor_label	21	9	DONE		Malignant_epithelial	Myeloid	0.11318769431430505	0.968	1.0	16	0.014036129441583407	0.017048241936212797	0.8125	0.004082177792980725	0.023888444084510668	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CRAT	source_donor_label	21	9	DONE		Malignant_epithelial	Fibroblasts	0.19316606876343048	0.814	1.0	14	0.024784967795544826	-0.02898599727604285	0.42857142857142855	-0.049042609130669775	0.11014393164395714	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CROT	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.16523402011117086	0.933	1.0	7	0.03780613703091205	0.021395918530891303	0.5714285714285714	-0.03443787787157068	0.11805148987091295	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CS	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.27461173965094343	0.962	1.0	7	0.041857276592344346	0.02545885742696019	0.7142857142857143	0.0046180510820308185	0.08433690142387798	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	CTNS	source_donor_label	21	9	DONE		Myeloid	Nonmalignant_epithelial	0.08094033222134898	0.721	1.0	9	0.015380754088440076	0.023270984973073602	0.7777777777777778	-0.019469749651439782	0.0433232684484472	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	DPYD	source_donor_label	21	9	DONE		Myeloid	Fibroblasts	0.24842386470702743	1.0	1.0	19	0.0913267308873692	0.09794707509316819	0.8421052631578947	0.05209090537913694	0.13430653533342543	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	DPYS	source_donor_label	21	9	DONE		Fibroblasts	Myeloid	0.013488836892563182	0.999	1.0	19	0.011139920706066089	0.005116423898316199	0.5263157894736842	0.002997699365424333	0.01967708479759147	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ETNK1	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3472888560430605	0.61	0.8571428571428571	7	0.04315426289283799	0.0445372580258495	0.8571428571428571	0.0006109918540021334	0.08050712647376308	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ETNK2	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.13949619887337927	0.966	1.0	7	0.07794225403393172	0.055241787861268	0.7142857142857143	-0.006427776081899355	0.18450461150327566	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	FDFT1	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.54317324960277	0.599	0.8095238095238095	7	-0.026691967629318112	-0.07565421399478339	0.2857142857142857	-0.1646416361616383	0.1409309270012305	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	FH	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3655811293704589	0.988	1.0	7	0.12198450334745237	0.1351378276487004	0.8571428571428571	0.03548939201892781	0.20888062323166942	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	FOLH1	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Endothelial	0.08426103592964113	0.516	0.47619047619047616	9	0.010372493312495592	0.0191603690602198	0.6666666666666666	-0.017838046475766228	0.03948025521031696	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	GAMT	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.34780293291243486	0.712	1.0	7	-0.04329318672376865	-0.12222318307127969	0.42857142857142855	-0.20197937567376725	0.11606998061048548	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	GCLC	source_donor_label	21	9	DONE		Myeloid	Malignant_epithelial	0.09450687126988189	0.916	1.0	16	0.017349591955615324	0.02481847642061295	0.6875	-0.005699960120804892	0.04142568081691107	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	GDA	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	B_cells	Fibroblasts	0.0006894490298623053	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	GDPD5	source_donor_label	21	9	DONE		Endothelial	Malignant_epithelial	0.0628077401535833	0.825	1.0	15	0.013850640105604326	0.031146773037606	0.8666666666666667	-0.04120468453028624	0.05084123444549598	NA	NA	descriptive;postselection contrast;not population significance
